URL,NodeCount
a.isidomain.web.id,0
b.isidomain.web.id,0
com.isidomain.web.id,222000
isidomain.web.id,222000
nontontv.vidio.com.isidomain.web.id,0
vidio.com.isidomain.web.id,0
zoomgov.vipren.biz.id,8520
a5.dyxli21.ddns-ip.net,1222
www.jingrunyuan.com,795
cache.netflix.com.unlimited.spauu.web.id,560
unlimited.spauu.web.id,560
zaintest.vuclip.com.unlimited.spauu.web.id,560
app-stg.gopay.co.id.servpn.my.id,403
ava.game.naver.com.servpn.my.id,403
bakrie.ac.id.servpn.my.id,403
blog.ruangguru.com.servpn.my.id,403
servpn.my.id,403
vip.arivganteng.biz.id,350
proxy.sadragoli.ir,0
